Diagram #1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Graph type,Column Bar Chart,Line Graph,Line Graph,Line Graph,,,,,
English translation,Renewable share (%),Realistic forecast (%),Ministry of Energy target (%),NZO target (%),,,,,Factor for realistic forecast calculation (%)
Year/ Title,שיעור מתחדשות,צפי ריאלי,יעדי משרד האנרגיה,יעדי NZO,,,,,פקטור צפי ריאלי
2020,6.3,6.3,10,27.5,,,,,2.133333333
2021,8.2,8.2,12,29.8,,,,,
2022,10.4,10.4,14,32,,,,,
2023,12.5,12.5,16,34.3,,,,,
2024,14.6,14.6,18,36.5,,,,,
2025,0,16.73333333,20,38.8,,,,,
2026,0,18.86666667,22,41,,,,,
2027,0,21,24,43.3,,,,,
2028,0,23.13333333,26,45.5,,,,,
2029,0,25.26666667,28,47.8,,,,,
2030,0,27.4,30,50,,,,,
2031,0,29.53333333,32,52.3,,,,,
2032,0,31.66666667,34,54.5,,,,,
2033,0,33.8,36,56.8,,,,,
2034,0,35.93333333,38,59,,,,,
2035,0,38.06666667,40,61.3,,,,,
2036,0,40.2,42,63.5,,,,,
2037,0,42.33333333,44,65.8,,,,,
2038,0,44.46666667,46,68,,,,,
2039,0,46.6,48,70.3,,,,,
2040,0,48.73333333,50,72.5,,,,,
2041,0,50.86666667,52,74.8,,,,,
2042,0,53,54,77,,,,,
2043,0,55.13333333,56,79.3,,,,,
2044,0,57.26666667,58,81.5,,,,,
2045,0,59.4,60,83.8,,,,,
2046,0,61.53333333,62,86,,,,,
2047,0,63.66666667,64,88.3,,,,,
2048,0,65.8,66,90.5,,,,,
2049,0,67.93333333,68,92.8,,,,,
2050,0,70.06666667,70,95,,,,,
